entity_id,state,last_changed
sensor.energy_total_fronius_power_flow,30.3898313608,2025-12-20T19:50:07.564Z
sensor.energy_total_fronius_power_flow,30.3900449147,2025-12-20T19:55:07.579Z
sensor.energy_total_fronius_power_flow,30.3901696564,2025-12-20T20:00:07.574Z
sensor.energy_total_fronius_power_flow,30.3903273986,2025-12-20T20:05:17.556Z
sensor.energy_total_fronius_power_flow,30.3904619572,2025-12-20T20:10:07.555Z
sensor.energy_total_fronius_power_flow,30.3905907986,2025-12-20T20:15:07.554Z
sensor.energy_total_fronius_power_flow,30.390692325,2025-12-20T20:20:07.552Z
sensor.energy_total_fronius_power_flow,30.3908075469,2025-12-20T20:25:07.651Z
sensor.energy_total_fronius_power_flow,30.3909104131,2025-12-20T20:30:17.553Z
sensor.energy_total_fronius_power_flow,30.3910312439,2025-12-20T20:35:07.558Z
sensor.energy_total_fronius_power_flow,30.3912815103,2025-12-20T20:40:07.557Z
sensor.energy_total_fronius_power_flow,30.3914337989,2025-12-20T20:45:07.552Z
sensor.energy_total_fronius_power_flow,30.3915246592,2025-12-20T20:50:07.562Z
sensor.energy_total_fronius_power_flow,30.3915930428,2025-12-20T20:55:17.571Z
sensor.energy_total_fronius_power_flow,30.3917662203,2025-12-20T21:00:07.579Z
sensor.energy_total_fronius_power_flow,30.3920308617,2025-12-20T21:05:07.561Z
sensor.energy_total_fronius_power_flow,30.3923504883,2025-12-20T21:10:07.561Z
sensor.energy_total_fronius_power_flow,30.3926870644,2025-12-20T21:15:07.553Z
sensor.energy_total_fronius_power_flow,30.3930631161,2025-12-20T21:20:17.562Z
sensor.energy_total_fronius_power_flow,30.3934465075,2025-12-20T21:25:07.564Z
sensor.energy_total_fronius_power_flow,30.3936340989,2025-12-20T21:30:07.567Z
sensor.energy_total_fronius_power_flow,30.3939198597,2025-12-20T21:35:08.557Z
sensor.energy_total_fronius_power_flow,30.3941083361,2025-12-20T21:40:08.563Z
sensor.energy_total_fronius_power_flow,30.3942190908,2025-12-20T21:45:08.556Z
sensor.energy_total_fronius_power_flow,30.3946299214,2025-12-20T21:50:08.574Z
sensor.energy_total_fronius_power_flow,30.3949516869,2025-12-20T21:55:08.579Z
sensor.energy_total_fronius_power_flow,30.3951843328,2025-12-20T22:00:08.561Z
sensor.energy_total_fronius_power_flow,30.3953223061,2025-12-20T22:05:08.577Z
sensor.energy_total_fronius_power_flow,30.3957723739,2025-12-20T22:10:08.663Z
sensor.energy_total_fronius_power_flow,30.3961252008,2025-12-20T22:15:08.564Z
sensor.energy_total_fronius_power_flow,30.3965820667,2025-12-20T22:20:08.579Z
sensor.energy_total_fronius_power_flow,30.3967808272,2025-12-20T22:25:08.586Z
sensor.energy_total_fronius_power_flow,30.3968952739,2025-12-20T22:30:08.582Z
sensor.energy_total_fronius_power_flow,30.3970330778,2025-12-20T22:35:08.579Z
sensor.energy_total_fronius_power_flow,30.3972235503,2025-12-20T22:40:08.580Z
sensor.energy_total_fronius_power_flow,30.3976789211,2025-12-20T22:45:08.569Z
sensor.energy_total_fronius_power_flow,30.3978687136,2025-12-20T22:50:09.558Z
sensor.energy_total_fronius_power_flow,30.3980943658,2025-12-20T22:55:10.640Z
sensor.energy_total_fronius_power_flow,30.3984978233,2025-12-20T23:00:10.588Z
sensor.energy_total_fronius_power_flow,30.3988959897,2025-12-20T23:05:10.628Z
sensor.energy_total_fronius_power_flow,30.3990627981,2025-12-20T23:10:10.660Z
sensor.energy_total_fronius_power_flow,30.3991689644,2025-12-20T23:15:10.556Z
sensor.energy_total_fronius_power_flow,30.3993416583,2025-12-20T23:20:10.592Z
sensor.energy_total_fronius_power_flow,30.3995699861,2025-12-20T23:25:10.585Z
sensor.energy_total_fronius_power_flow,30.3998115467,2025-12-20T23:30:10.621Z
sensor.energy_total_fronius_power_flow,30.4002185158,2025-12-20T23:35:10.756Z
sensor.energy_total_fronius_power_flow,30.4006252253,2025-12-20T23:40:10.580Z
sensor.energy_total_fronius_power_flow,30.4009564997,2025-12-20T23:45:10.563Z
sensor.energy_total_fronius_power_flow,30.4013271281,2025-12-20T23:50:10.602Z
sensor.energy_total_fronius_power_flow,30.4018184506,2025-12-20T23:55:10.597Z
sensor.energy_total_fronius_power_flow,30.4022538711,2025-12-21T00:00:10.622Z
sensor.energy_total_fronius_power_flow,30.4027178308,2025-12-21T00:05:10.587Z
sensor.energy_total_fronius_power_flow,30.4031931769,2025-12-21T00:10:10.583Z
sensor.energy_total_fronius_power_flow,30.4035206708,2025-12-21T00:15:10.599Z
sensor.energy_total_fronius_power_flow,30.4037922617,2025-12-21T00:20:10.611Z
sensor.energy_total_fronius_power_flow,30.4040242672,2025-12-21T00:25:10.627Z
sensor.energy_total_fronius_power_flow,30.4042294847,2025-12-21T00:30:10.607Z
sensor.energy_total_fronius_power_flow,30.4045176686,2025-12-21T00:35:10.621Z
sensor.energy_total_fronius_power_flow,30.4050149067,2025-12-21T00:40:10.589Z
sensor.energy_total_fronius_power_flow,30.4053990333,2025-12-21T00:45:10.711Z
sensor.energy_total_fronius_power_flow,30.4057515608,2025-12-21T00:50:11.558Z
sensor.energy_total_fronius_power_flow,30.4059243472,2025-12-21T00:55:11.554Z
sensor.energy_total_fronius_power_flow,30.4062493083,2025-12-21T01:00:11.560Z
sensor.energy_total_fronius_power_flow,30.4066198658,2025-12-21T01:05:11.554Z
sensor.energy_total_fronius_power_flow,30.4068275383,2025-12-21T01:10:11.553Z
sensor.energy_total_fronius_power_flow,30.4070090736,2025-12-21T01:15:11.566Z
sensor.energy_total_fronius_power_flow,30.4072469794,2025-12-21T01:20:11.678Z
sensor.energy_total_fronius_power_flow,30.4075446758,2025-12-21T01:25:14.564Z
sensor.energy_total_fronius_power_flow,30.4079033892,2025-12-21T01:30:14.558Z
sensor.energy_total_fronius_power_flow,30.4081405739,2025-12-21T01:35:14.574Z
sensor.energy_total_fronius_power_flow,30.4083526211,2025-12-21T01:40:04.556Z
sensor.energy_total_fronius_power_flow,30.4085749233,2025-12-21T01:45:14.557Z
sensor.energy_total_fronius_power_flow,30.4087895331,2025-12-21T01:50:14.557Z
sensor.energy_total_fronius_power_flow,30.4090199958,2025-12-21T01:55:14.564Z
sensor.energy_total_fronius_power_flow,30.4092260486,2025-12-21T02:00:14.560Z
sensor.energy_total_fronius_power_flow,30.4094295519,2025-12-21T02:05:04.560Z
sensor.energy_total_fronius_power_flow,30.4096435022,2025-12-21T02:10:14.555Z
sensor.energy_total_fronius_power_flow,30.4099151261,2025-12-21T02:15:14.553Z
sensor.energy_total_fronius_power_flow,30.4101694503,2025-12-21T02:20:14.554Z
sensor.energy_total_fronius_power_flow,30.4103851289,2025-12-21T02:25:14.562Z
sensor.energy_total_fronius_power_flow,30.4106395961,2025-12-21T02:30:04.553Z
sensor.energy_total_fronius_power_flow,30.4108723214,2025-12-21T02:35:14.565Z
sensor.energy_total_fronius_power_flow,30.41106331,2025-12-21T02:40:14.553Z
sensor.energy_total_fronius_power_flow,30.4112793097,2025-12-21T02:45:14.653Z
sensor.energy_total_fronius_power_flow,30.4114872161,2025-12-21T02:50:15.060Z
sensor.energy_total_fronius_power_flow,30.4117471983,2025-12-21T02:55:05.571Z
sensor.energy_total_fronius_power_flow,30.4119687306,2025-12-21T03:00:15.556Z
sensor.energy_total_fronius_power_flow,30.4121433908,2025-12-21T03:05:05.556Z
sensor.energy_total_fronius_power_flow,30.4123195536,2025-12-21T03:10:06.560Z
sensor.energy_total_fronius_power_flow,30.4125495703,2025-12-21T03:15:06.587Z
sensor.energy_total_fronius_power_flow,30.4127580428,2025-12-21T03:20:06.559Z
sensor.energy_total_fronius_power_flow,30.4130038392,2025-12-21T03:25:16.593Z
sensor.energy_total_fronius_power_flow,30.4131722072,2025-12-21T03:30:06.561Z
sensor.energy_total_fronius_power_flow,30.41332022,2025-12-21T03:35:06.554Z
sensor.energy_total_fronius_power_flow,30.4134775472,2025-12-21T03:40:06.586Z
sensor.energy_total_fronius_power_flow,30.4136530367,2025-12-21T03:45:06.554Z
sensor.energy_total_fronius_power_flow,30.4137891497,2025-12-21T03:50:07.557Z
sensor.energy_total_fronius_power_flow,30.4139165067,2025-12-21T03:55:07.554Z
sensor.energy_total_fronius_power_flow,30.4140540731,2025-12-21T04:00:07.570Z
sensor.energy_total_fronius_power_flow,30.4142180233,2025-12-21T04:05:07.559Z
sensor.energy_total_fronius_power_flow,30.4143935928,2025-12-21T04:10:07.559Z
sensor.energy_total_fronius_power_flow,30.4145803539,2025-12-21T04:15:07.556Z
sensor.energy_total_fronius_power_flow,30.4147876928,2025-12-21T04:20:07.566Z
sensor.energy_total_fronius_power_flow,30.4149894153,2025-12-21T04:25:07.557Z
sensor.energy_total_fronius_power_flow,30.4151935658,2025-12-21T04:30:07.571Z
sensor.energy_total_fronius_power_flow,30.4153601444,2025-12-21T04:35:07.569Z
sensor.energy_total_fronius_power_flow,30.4154822869,2025-12-21T04:40:17.563Z
sensor.energy_total_fronius_power_flow,30.4155872394,2025-12-21T04:45:07.564Z
sensor.energy_total_fronius_power_flow,30.415674715,2025-12-21T04:50:07.572Z
sensor.energy_total_fronius_power_flow,30.4157448672,2025-12-21T04:55:07.563Z
sensor.energy_total_fronius_power_flow,30.4158072033,2025-12-21T05:00:07.575Z
sensor.energy_total_fronius_power_flow,30.4158718697,2025-12-21T05:05:17.574Z
sensor.energy_total_fronius_power_flow,30.4159256881,2025-12-21T05:10:07.763Z
sensor.energy_total_fronius_power_flow,30.4159769408,2025-12-21T05:15:07.561Z
sensor.energy_total_fronius_power_flow,30.4160332739,2025-12-21T05:20:07.562Z
sensor.energy_total_fronius_power_flow,30.41608902,2025-12-21T05:25:07.566Z
sensor.energy_total_fronius_power_flow,30.4161397942,2025-12-21T05:30:17.568Z
sensor.energy_total_fronius_power_flow,30.416189745,2025-12-21T05:35:07.567Z
sensor.energy_total_fronius_power_flow,30.4162366131,2025-12-21T05:40:07.568Z
sensor.energy_total_fronius_power_flow,30.4162840906,2025-12-21T05:45:07.569Z
sensor.energy_total_fronius_power_flow,30.4163279883,2025-12-21T05:50:07.563Z
sensor.energy_total_fronius_power_flow,30.416373605,2025-12-21T05:55:17.680Z
sensor.energy_total_fronius_power_flow,30.4164133511,2025-12-21T06:00:07.568Z
sensor.energy_total_fronius_power_flow,30.4164452836,2025-12-21T06:05:07.567Z
sensor.energy_total_fronius_power_flow,30.4164734683,2025-12-21T06:10:08.571Z
sensor.energy_total_fronius_power_flow,30.4164985764,2025-12-21T06:15:08.626Z
sensor.energy_total_fronius_power_flow,30.4165222256,2025-12-21T06:20:08.587Z
sensor.energy_total_fronius_power_flow,30.41654058,2025-12-21T06:25:08.554Z
sensor.energy_total_fronius_power_flow,30.4165589853,2025-12-21T06:30:08.580Z
sensor.energy_total_fronius_power_flow,30.4165747736,2025-12-21T06:35:08.582Z
sensor.energy_total_fronius_power_flow,30.4165859856,2025-12-21T06:40:08.597Z
sensor.energy_total_fronius_power_flow,30.4165956569,2025-12-21T06:45:08.562Z
sensor.energy_total_fronius_power_flow,30.4166048039,2025-12-21T06:50:08.561Z
sensor.energy_total_fronius_power_flow,30.4166121589,2025-12-21T06:55:08.694Z
sensor.energy_total_fronius_power_flow,30.41661729,2025-12-21T07:00:08.561Z
sensor.energy_total_fronius_power_flow,30.4166215447,2025-12-21T07:05:08.589Z
sensor.energy_total_fronius_power_flow,30.4166249725,2025-12-21T07:10:08.556Z
sensor.energy_total_fronius_power_flow,30.4166268686,2025-12-21T07:15:08.568Z
sensor.energy_total_fronius_power_flow,30.4166273997,2025-12-21T07:20:11.565Z
sensor.energy_total_fronius_power_flow,30.4166302417,2025-12-21T17:10:05.562Z
sensor.energy_total_fronius_power_flow,30.4166374769,2025-12-21T17:15:15.556Z
sensor.energy_total_fronius_power_flow,30.4166477069,2025-12-21T17:20:08.573Z
sensor.energy_total_fronius_power_flow,30.4166607744,2025-12-21T17:25:08.676Z
sensor.energy_total_fronius_power_flow,30.4166744425,2025-12-21T17:30:08.555Z
sensor.energy_total_fronius_power_flow,30.4166869731,2025-12-21T17:35:08.558Z
sensor.energy_total_fronius_power_flow,30.4166987925,2025-12-21T17:40:08.552Z
sensor.energy_total_fronius_power_flow,30.4167124039,2025-12-21T17:45:08.557Z
sensor.energy_total_fronius_power_flow,30.4167261242,2025-12-21T17:50:08.561Z
sensor.energy_total_fronius_power_flow,30.4167420656,2025-12-21T17:55:12.559Z
sensor.energy_total_fronius_power_flow,30.4167606822,2025-12-21T18:00:12.558Z
sensor.energy_total_fronius_power_flow,30.4167846297,2025-12-21T18:05:12.569Z
sensor.energy_total_fronius_power_flow,30.4168199122,2025-12-21T18:10:14.586Z
sensor.energy_total_fronius_power_flow,30.4168673392,2025-12-21T18:15:14.563Z
sensor.energy_total_fronius_power_flow,30.4169151172,2025-12-21T18:20:14.563Z
sensor.energy_total_fronius_power_flow,30.4169652572,2025-12-21T18:25:05.570Z
sensor.energy_total_fronius_power_flow,30.4170201083,2025-12-21T18:30:15.597Z
sensor.energy_total_fronius_power_flow,30.4170766833,2025-12-21T18:35:05.575Z
sensor.energy_total_fronius_power_flow,30.4171343831,2025-12-21T18:40:15.575Z
sensor.energy_total_fronius_power_flow,30.4171897736,2025-12-21T18:45:15.558Z
sensor.energy_total_fronius_power_flow,30.4172416072,2025-12-21T18:50:05.565Z
sensor.energy_total_fronius_power_flow,30.4173160964,2025-12-21T18:55:15.593Z
sensor.energy_total_fronius_power_flow,30.4174189658,2025-12-21T19:00:05.568Z
sensor.energy_total_fronius_power_flow,30.4175363878,2025-12-21T19:05:17.574Z
sensor.energy_total_fronius_power_flow,30.4176609756,2025-12-21T19:10:08.662Z
sensor.energy_total_fronius_power_flow,30.4177919342,2025-12-21T19:15:08.567Z
sensor.energy_total_fronius_power_flow,30.4179636442,2025-12-21T19:20:08.575Z
sensor.energy_total_fronius_power_flow,30.4180698339,2025-12-21T19:25:08.565Z
sensor.energy_total_fronius_power_flow,30.4181649858,2025-12-21T19:30:08.575Z
sensor.energy_total_fronius_power_flow,30.4182848747,2025-12-21T19:35:08.574Z
sensor.energy_total_fronius_power_flow,30.4184093075,2025-12-21T19:40:08.553Z
sensor.energy_total_fronius_power_flow,30.4185542333,2025-12-21T19:45:08.552Z
sensor.energy_total_fronius_power_flow,30.4186852728,2025-12-21T19:50:08.568Z
sensor.energy_total_fronius_power_flow,30.4188161194,2025-12-21T19:55:08.560Z
sensor.energy_total_fronius_power_flow,30.4189491536,2025-12-21T20:00:08.565Z
sensor.energy_total_fronius_power_flow,30.4190837017,2025-12-21T20:05:08.561Z
sensor.energy_total_fronius_power_flow,30.4192120753,2025-12-21T20:10:08.564Z
sensor.energy_total_fronius_power_flow,30.4193532367,2025-12-21T20:15:08.554Z
sensor.energy_total_fronius_power_flow,30.4194929897,2025-12-21T20:20:08.561Z
sensor.energy_total_fronius_power_flow,30.4196462203,2025-12-21T20:25:08.560Z
sensor.energy_total_fronius_power_flow,30.4197770661,2025-12-21T20:30:08.556Z
sensor.energy_total_fronius_power_flow,30.4199263664,2025-12-21T20:35:08.563Z
sensor.energy_total_fronius_power_flow,30.4200683792,2025-12-21T20:40:08.557Z
sensor.energy_total_fronius_power_flow,30.4202648481,2025-12-21T20:45:09.571Z
sensor.energy_total_fronius_power_flow,30.4204346453,2025-12-21T20:50:09.552Z
sensor.energy_total_fronius_power_flow,30.4206044475,2025-12-21T20:55:10.609Z
sensor.energy_total_fronius_power_flow,30.4207477794,2025-12-21T21:00:10.602Z
sensor.energy_total_fronius_power_flow,30.4208888531,2025-12-21T21:05:10.587Z
sensor.energy_total_fronius_power_flow,30.4210786333,2025-12-21T21:10:11.567Z
sensor.energy_total_fronius_power_flow,30.4212712981,2025-12-21T21:15:12.554Z
sensor.energy_total_fronius_power_flow,30.4214482675,2025-12-21T21:20:12.553Z
sensor.energy_total_fronius_power_flow,30.4216213736,2025-12-21T21:25:12.569Z
sensor.energy_total_fronius_power_flow,30.4217392981,2025-12-21T21:30:12.555Z
sensor.energy_total_fronius_power_flow,30.4218843489,2025-12-21T21:35:12.553Z
sensor.energy_total_fronius_power_flow,30.4220269456,2025-12-21T21:40:14.557Z
sensor.energy_total_fronius_power_flow,30.4222017864,2025-12-21T21:45:05.561Z
sensor.energy_total_fronius_power_flow,30.4224228008,2025-12-21T21:50:15.553Z
sensor.energy_total_fronius_power_flow,30.4226869736,2025-12-21T21:55:05.552Z
sensor.energy_total_fronius_power_flow,30.4228880294,2025-12-21T22:00:15.554Z
sensor.energy_total_fronius_power_flow,30.4231246403,2025-12-21T22:05:15.572Z
sensor.energy_total_fronius_power_flow,30.4234085456,2025-12-21T22:10:05.556Z
sensor.energy_total_fronius_power_flow,30.4236089472,2025-12-21T22:15:15.558Z
sensor.energy_total_fronius_power_flow,30.4239441178,2025-12-21T22:20:05.565Z
sensor.energy_total_fronius_power_flow,30.4242725019,2025-12-21T22:25:08.554Z
sensor.energy_total_fronius_power_flow,30.4244711531,2025-12-21T22:30:08.566Z
sensor.energy_total_fronius_power_flow,30.4246516558,2025-12-21T22:35:08.620Z
sensor.energy_total_fronius_power_flow,30.4248995103,2025-12-21T22:40:08.690Z
sensor.energy_total_fronius_power_flow,30.4250900772,2025-12-21T22:45:08.555Z
sensor.energy_total_fronius_power_flow,30.4252782503,2025-12-21T22:50:08.563Z
sensor.energy_total_fronius_power_flow,30.4254697278,2025-12-21T22:55:08.552Z
sensor.energy_total_fronius_power_flow,30.4257115419,2025-12-21T23:00:08.570Z
sensor.energy_total_fronius_power_flow,30.4259403511,2025-12-21T23:05:08.565Z
sensor.energy_total_fronius_power_flow,30.4262399961,2025-12-21T23:10:08.611Z
sensor.energy_total_fronius_power_flow,30.4264985869,2025-12-21T23:15:08.556Z
sensor.energy_total_fronius_power_flow,30.4266918672,2025-12-21T23:20:08.559Z
sensor.energy_total_fronius_power_flow,30.4269048089,2025-12-21T23:25:08.563Z
sensor.energy_total_fronius_power_flow,30.4271575528,2025-12-21T23:30:08.562Z
sensor.energy_total_fronius_power_flow,30.4275532206,2025-12-21T23:35:08.564Z
sensor.energy_total_fronius_power_flow,30.4277679203,2025-12-21T23:40:08.580Z
sensor.energy_total_fronius_power_flow,30.4280055931,2025-12-21T23:45:08.553Z
sensor.energy_total_fronius_power_flow,30.4282474289,2025-12-21T23:50:08.560Z
sensor.energy_total_fronius_power_flow,30.4285673928,2025-12-21T23:55:09.565Z
sensor.energy_total_fronius_power_flow,30.4288881025,2025-12-22T00:00:09.568Z
sensor.energy_total_fronius_power_flow,30.4291215517,2025-12-22T00:05:09.773Z
sensor.energy_total_fronius_power_flow,30.42936785,2025-12-22T00:10:10.656Z
sensor.energy_total_fronius_power_flow,30.4295746897,2025-12-22T00:15:10.644Z
sensor.energy_total_fronius_power_flow,30.4297248353,2025-12-22T00:20:10.588Z
sensor.energy_total_fronius_power_flow,30.4299341431,2025-12-22T00:25:11.583Z
sensor.energy_total_fronius_power_flow,30.4302139381,2025-12-22T00:30:11.568Z
sensor.energy_total_fronius_power_flow,30.4304550783,2025-12-22T00:35:13.553Z
sensor.energy_total_fronius_power_flow,30.4307994967,2025-12-22T00:40:13.558Z
sensor.energy_total_fronius_power_flow,30.4311718853,2025-12-22T00:45:13.601Z
sensor.energy_total_fronius_power_flow,30.4314968611,2025-12-22T00:50:13.561Z
sensor.energy_total_fronius_power_flow,30.4316620447,2025-12-22T00:55:14.569Z
sensor.energy_total_fronius_power_flow,30.4318748997,2025-12-22T01:00:14.553Z
sensor.energy_total_fronius_power_flow,30.4320490536,2025-12-22T01:05:04.559Z
sensor.energy_total_fronius_power_flow,30.432296005,2025-12-22T01:10:14.563Z
sensor.energy_total_fronius_power_flow,30.4324847389,2025-12-22T01:15:05.555Z
sensor.energy_total_fronius_power_flow,30.4328875239,2025-12-22T01:20:15.562Z
sensor.energy_total_fronius_power_flow,30.4332165528,2025-12-22T01:25:06.553Z
sensor.energy_total_fronius_power_flow,30.4335689006,2025-12-22T01:30:06.569Z
sensor.energy_total_fronius_power_flow,30.4338990025,2025-12-22T01:35:16.558Z
sensor.energy_total_fronius_power_flow,30.4341785058,2025-12-22T01:40:08.574Z
sensor.energy_total_fronius_power_flow,30.4344011167,2025-12-22T01:45:08.555Z
sensor.energy_total_fronius_power_flow,30.4345218144,2025-12-22T01:50:08.578Z
sensor.energy_total_fronius_power_flow,30.4346050481,2025-12-22T01:55:09.562Z
